timestamp,symbol,bid_price,ask_price,bid_size,ask_size
2026-08-31 19:12:00+00:00,AMZN,258.66,258.8,200,200
2026-08-31 19:12:00+00:00,GOOGL,338.44,338.9,40,40
2026-08-31 19:12:00+00:00,JPM,354.0,355.01,120,40
2026-08-31 19:12:00+00:00,META,573.3,574.48,80,40
2026-08-31 19:12:00+00:00,MSFT,510.77,512.0,40,40
2026-08-31 19:12:00+00:00,NVDA,218.85,218.87,100,700
2026-08-31 19:12:00+00:00,TSLA,365.75,365.9,1000,80
2026-08-31 19:12:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:12:00+00:00,XOM,159.91,160.16,100,100
2026-08-31 19:13:00+00:00,AAPL,315.94,316.08,40,80
2026-08-31 19:13:00+00:00,AMZN,258.7,258.73,100,100
2026-08-31 19:13:00+00:00,GOOGL,338.44,338.7,40,40
2026-08-31 19:13:00+00:00,JPM,354.0,354.98,120,40
2026-08-31 19:13:00+00:00,META,573.3,575.15,80,80
2026-08-31 19:13:00+00:00,MSFT,510.93,511.07,80,40
2026-08-31 19:13:00+00:00,NVDA,218.95,218.96,100,300
2026-08-31 19:13:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 19:13:00+00:00,UNH,372.61,388.5,40,40
2026-08-31 19:13:00+00:00,XOM,159.86,159.92,100,100
2026-08-31 19:14:00+00:00,AAPL,315.11,316.08,40,40
2026-08-31 19:14:00+00:00,AMZN,258.72,258.79,100,100
2026-08-31 19:14:00+00:00,GOOGL,338.78,338.82,160,40
2026-08-31 19:14:00+00:00,JPM,354.0,355.37,120,120
2026-08-31 19:14:00+00:00,META,574.07,574.73,40,80
2026-08-31 19:14:00+00:00,MSFT,510.93,511.12,80,40
2026-08-31 19:14:00+00:00,NVDA,218.93,218.96,700,600
2026-08-31 19:14:00+00:00,TSLA,365.0,366.14,40,40
2026-08-31 19:14:00+00:00,UNH,372.61,405.18,40,80
2026-08-31 19:14:00+00:00,XOM,159.92,160.2,200,100
2026-08-31 19:15:00+00:00,AAPL,315.95,316.03,40,40
2026-08-31 19:15:00+00:00,AMZN,258.84,258.88,100,100
2026-08-31 19:15:00+00:00,GOOGL,338.64,338.73,40,40
2026-08-31 19:15:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 19:15:00+00:00,META,573.97,574.68,80,80
2026-08-31 19:15:00+00:00,MSFT,510.92,511.0,40,40
2026-08-31 19:15:00+00:00,NVDA,218.78,218.8,100,1000
2026-08-31 19:15:00+00:00,TSLA,365.0,365.44,40,40
2026-08-31 19:15:00+00:00,UNH,372.61,388.35,40,40
2026-08-31 19:15:00+00:00,XOM,159.97,160.2,100,100
2026-08-31 19:16:00+00:00,AAPL,315.99,316.03,40,120
2026-08-31 19:16:00+00:00,AMZN,259.07,259.1,100,100
2026-08-31 19:16:00+00:00,GOOGL,338.44,338.63,40,40
2026-08-31 19:16:00+00:00,JPM,354.0,355.44,120,40
2026-08-31 19:16:00+00:00,META,573.97,574.52,80,40
2026-08-31 19:16:00+00:00,MSFT,510.55,511.11,80,40
2026-08-31 19:16:00+00:00,NVDA,218.87,218.88,400,200
2026-08-31 19:16:00+00:00,TSLA,365.54,367.2,40,40
2026-08-31 19:16:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:16:00+00:00,XOM,158.09,167.84,100,100
2026-08-31 19:17:00+00:00,AAPL,315.05,315.94,40,80
2026-08-31 19:17:00+00:00,AMZN,259.08,259.14,100,200
2026-08-31 19:17:00+00:00,GOOGL,338.44,338.67,40,40
2026-08-31 19:17:00+00:00,JPM,354.0,355.35,120,40
2026-08-31 19:17:00+00:00,META,573.33,573.75,80,80
2026-08-31 19:17:00+00:00,MSFT,510.55,511.32,80,40
2026-08-31 19:17:00+00:00,NVDA,218.9,218.92,500,500
2026-08-31 19:17:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 19:17:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:17:00+00:00,XOM,158.08,161.59,100,100
2026-08-31 19:18:00+00:00,AAPL,315.9,315.93,40,80
2026-08-31 19:18:00+00:00,AMZN,259.12,259.19,400,100
2026-08-31 19:18:00+00:00,GOOGL,338.44,338.59,40,40
2026-08-31 19:18:00+00:00,JPM,355.28,357.62,40,320
2026-08-31 19:18:00+00:00,META,572.55,573.93,40,80
2026-08-31 19:18:00+00:00,MSFT,508.84,512.0,40,40
2026-08-31 19:18:00+00:00,NVDA,218.87,218.89,700,200
2026-08-31 19:18:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 19:18:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:18:00+00:00,XOM,158.08,161.59,100,100
2026-08-31 19:19:00+00:00,AAPL,315.91,316.04,40,40
2026-08-31 19:19:00+00:00,AMZN,259.1,259.19,100,100
2026-08-31 19:19:00+00:00,GOOGL,338.37,338.5,120,40
2026-08-31 19:19:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 19:19:00+00:00,META,572.55,573.93,40,80
2026-08-31 19:19:00+00:00,MSFT,508.84,512.0,40,40
2026-08-31 19:19:00+00:00,NVDA,218.85,218.86,200,100
2026-08-31 19:19:00+00:00,TSLA,365.0,365.74,40,40
2026-08-31 19:19:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:19:00+00:00,XOM,160.06,161.59,100,100
2026-08-31 19:20:00+00:00,AAPL,315.8,316.02,120,40
2026-08-31 19:20:00+00:00,AMZN,259.0,259.05,100,100
2026-08-31 19:20:00+00:00,GOOGL,338.25,338.36,40,40
2026-08-31 19:20:00+00:00,JPM,354.0,355.2,120,40
2026-08-31 19:20:00+00:00,META,571.0,577.58,80,80
2026-08-31 19:20:00+00:00,MSFT,510.16,510.35,40,40
2026-08-31 19:20:00+00:00,NVDA,218.92,218.94,500,100
2026-08-31 19:20:00+00:00,TSLA,365.41,365.97,40,40
2026-08-31 19:20:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:20:00+00:00,XOM,160.22,160.26,100,100
2026-08-31 19:21:00+00:00,AAPL,315.17,316.09,40,40
2026-08-31 19:21:00+00:00,AMZN,259.02,259.04,100,200
2026-08-31 19:21:00+00:00,GOOGL,338.25,338.37,40,40
2026-08-31 19:21:00+00:00,JPM,354.0,355.35,120,40
2026-08-31 19:21:00+00:00,META,571.0,577.58,280,80
2026-08-31 19:21:00+00:00,MSFT,508.84,509.95,40,40
2026-08-31 19:21:00+00:00,NVDA,219.03,219.05,700,600
2026-08-31 19:21:00+00:00,TSLA,365.74,365.99,80,200
2026-08-31 19:21:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:21:00+00:00,XOM,160.28,160.32,100,100
2026-08-31 19:22:00+00:00,AAPL,315.82,316.98,80,80
2026-08-31 19:22:00+00:00,AMZN,258.9,258.94,100,100
2026-08-31 19:22:00+00:00,GOOGL,338.39,338.49,120,40
2026-08-31 19:22:00+00:00,JPM,354.0,355.54,120,40
2026-08-31 19:22:00+00:00,META,571.0,577.58,280,80
2026-08-31 19:22:00+00:00,MSFT,510.02,510.17,80,40
2026-08-31 19:22:00+00:00,NVDA,219.19,219.21,500,600
2026-08-31 19:22:00+00:00,TSLA,365.41,367.2,40,40
2026-08-31 19:22:00+00:00,UNH,387.93,388.23,40,40
2026-08-31 19:22:00+00:00,XOM,158.03,160.38,100,100
2026-08-31 19:23:00+00:00,AAPL,315.87,315.91,80,80
2026-08-31 19:23:00+00:00,AMZN,258.8,258.98,200,100
2026-08-31 19:23:00+00:00,GOOGL,338.39,338.5,120,40
2026-08-31 19:23:00+00:00,JPM,354.0,355.65,120,40
2026-08-31 19:23:00+00:00,META,571.0,572.54,280,160
2026-08-31 19:23:00+00:00,MSFT,508.84,510.35,40,40
2026-08-31 19:23:00+00:00,NVDA,219.41,219.43,100,600
2026-08-31 19:23:00+00:00,TSLA,365.41,367.2,40,40
2026-08-31 19:23:00+00:00,UNH,372.61,388.12,40,40
2026-08-31 19:23:00+00:00,XOM,160.36,161.45,100,100
2026-08-31 19:24:00+00:00,AAPL,315.26,315.83,40,80
2026-08-31 19:24:00+00:00,AMZN,258.8,259.01,200,100
2026-08-31 19:24:00+00:00,GOOGL,338.39,338.56,120,40
2026-08-31 19:24:00+00:00,JPM,354.0,355.74,160,40
2026-08-31 19:24:00+00:00,META,571.0,572.42,280,160
2026-08-31 19:24:00+00:00,MSFT,509.97,510.35,40,40
2026-08-31 19:24:00+00:00,NVDA,219.46,219.48,700,500
2026-08-31 19:24:00+00:00,TSLA,366.46,367.2,40,40
2026-08-31 19:24:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:24:00+00:00,XOM,160.31,161.57,100,100
2026-08-31 19:25:00+00:00,AAPL,315.83,315.9,80,80
2026-08-31 19:25:00+00:00,AMZN,258.92,258.96,100,100
2026-08-31 19:25:00+00:00,GOOGL,338.43,338.54,40,40
2026-08-31 19:25:00+00:00,JPM,355.44,357.62,40,320
2026-08-31 19:25:00+00:00,META,572.34,577.58,40,80
2026-08-31 19:25:00+00:00,MSFT,509.77,511.1,40,80
2026-08-31 19:25:00+00:00,NVDA,219.23,219.25,500,100
2026-08-31 19:25:00+00:00,TSLA,366.2,367.2,40,40
2026-08-31 19:25:00+00:00,UNH,388.44,405.18,80,40
2026-08-31 19:25:00+00:00,XOM,158.03,160.29,100,100
2026-08-31 19:26:00+00:00,AAPL,315.86,315.9,80,40
2026-08-31 19:26:00+00:00,AMZN,258.89,258.98,100,400
2026-08-31 19:26:00+00:00,GOOGL,338.43,338.54,40,40
2026-08-31 19:26:00+00:00,JPM,355.56,355.71,40,40
2026-08-31 19:26:00+00:00,META,571.0,577.58,280,80
2026-08-31 19:26:00+00:00,MSFT,509.98,510.19,40,80
2026-08-31 19:26:00+00:00,NVDA,219.4,219.42,600,600
2026-08-31 19:26:00+00:00,TSLA,366.2,367.2,40,40
2026-08-31 19:26:00+00:00,UNH,389.19,405.18,80,40
2026-08-31 19:26:00+00:00,XOM,158.03,160.24,100,100
2026-08-31 19:27:00+00:00,AAPL,316.0,316.98,80,40
2026-08-31 19:27:00+00:00,AMZN,258.98,259.01,100,200
2026-08-31 19:27:00+00:00,GOOGL,338.46,338.85,40,80
2026-08-31 19:27:00+00:00,JPM,355.62,357.62,80,320
2026-08-31 19:27:00+00:00,META,571.0,577.58,280,80
2026-08-31 19:27:00+00:00,MSFT,510.19,510.28,40,40
2026-08-31 19:27:00+00:00,NVDA,219.6,219.61,200,100
2026-08-31 19:27:00+00:00,TSLA,366.2,366.83,40,40
2026-08-31 19:27:00+00:00,UNH,372.61,389.69,40,40
2026-08-31 19:27:00+00:00,XOM,160.18,161.49,100,100
2026-08-31 19:28:00+00:00,AAPL,315.35,316.04,40,80
2026-08-31 19:28:00+00:00,AMZN,258.88,258.91,100,200
2026-08-31 19:28:00+00:00,GOOGL,338.52,338.99,40,40
2026-08-31 19:28:00+00:00,JPM,354.0,355.67,120,80
2026-08-31 19:28:00+00:00,META,571.0,577.58,280,80
2026-08-31 19:28:00+00:00,MSFT,510.24,512.0,80,40
2026-08-31 19:28:00+00:00,NVDA,219.7,219.72,600,500
2026-08-31 19:28:00+00:00,TSLA,366.2,367.2,40,40
2026-08-31 19:28:00+00:00,UNH,389.07,389.34,40,80
2026-08-31 19:28:00+00:00,XOM,158.03,160.19,100,100
2026-08-31 19:29:00+00:00,AAPL,316.01,316.16,120,40
2026-08-31 19:29:00+00:00,AMZN,258.63,258.99,100,100
2026-08-31 19:29:00+00:00,GOOGL,338.52,338.62,40,40
2026-08-31 19:29:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 19:29:00+00:00,META,571.0,572.89,280,80
2026-08-31 19:29:00+00:00,MSFT,510.57,512.0,40,40
2026-08-31 19:29:00+00:00,NVDA,219.8,219.82,100,200
2026-08-31 19:29:00+00:00,TSLA,366.2,367.2,40,40
2026-08-31 19:29:00+00:00,UNH,372.61,389.69,40,40
2026-08-31 19:29:00+00:00,XOM,158.04,160.18,100,100
2026-08-31 19:30:00+00:00,AAPL,315.85,315.88,80,80
2026-08-31 19:30:00+00:00,AMZN,258.95,259.06,100,100
2026-08-31 19:30:00+00:00,GOOGL,338.36,338.4,40,40
2026-08-31 19:30:00+00:00,JPM,355.35,357.62,40,320
2026-08-31 19:30:00+00:00,META,571.0,572.63,280,40
2026-08-31 19:30:00+00:00,MSFT,508.84,512.0,40,40
2026-08-31 19:30:00+00:00,NVDA,219.78,219.8,100,500
2026-08-31 19:30:00+00:00,TSLA,366.2,367.2,40,40
2026-08-31 19:30:00+00:00,UNH,372.61,389.69,40,40
2026-08-31 19:30:00+00:00,XOM,158.13,160.43,100,100
2026-08-31 19:31:00+00:00,AAPL,315.77,316.94,80,40
2026-08-31 19:31:00+00:00,AMZN,258.95,258.98,100,100
2026-08-31 19:31:00+00:00,GOOGL,338.3,338.56,40,40
2026-08-31 19:31:00+00:00,JPM,354.0,355.61,160,40
2026-08-31 19:31:00+00:00,META,571.82,577.58,40,80
2026-08-31 19:31:00+00:00,MSFT,508.84,509.53,40,40
2026-08-31 19:31:00+00:00,NVDA,219.71,219.84,100,100
2026-08-31 19:31:00+00:00,TSLA,366.75,367.2,40,40
2026-08-31 19:31:00+00:00,UNH,390.05,405.18,40,40
2026-08-31 19:31:00+00:00,XOM,158.13,160.36,100,100
2026-08-31 19:32:00+00:00,AAPL,315.86,316.89,80,40
2026-08-31 19:32:00+00:00,AMZN,259.08,259.12,400,400
2026-08-31 19:32:00+00:00,GOOGL,338.55,338.56,40,40
2026-08-31 19:32:00+00:00,JPM,354.0,355.47,120,40
2026-08-31 19:32:00+00:00,META,571.82,572.43,40,80
2026-08-31 19:32:00+00:00,MSFT,508.84,509.65,40,40
2026-08-31 19:32:00+00:00,NVDA,219.72,219.74,100,500
2026-08-31 19:32:00+00:00,TSLA,366.2,367.2,40,40
2026-08-31 19:32:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:32:00+00:00,XOM,160.29,161.58,100,100
2026-08-31 19:33:00+00:00,AAPL,315.78,315.81,80,120
2026-08-31 19:33:00+00:00,AMZN,259.1,259.13,100,100
2026-08-31 19:33:00+00:00,GOOGL,338.58,338.99,40,40
2026-08-31 19:33:00+00:00,JPM,355.39,357.62,40,320
2026-08-31 19:33:00+00:00,META,571.82,577.58,40,80
2026-08-31 19:33:00+00:00,MSFT,509.5,509.74,40,40
2026-08-31 19:33:00+00:00,NVDA,219.76,219.78,400,100
2026-08-31 19:33:00+00:00,TSLA,366.2,367.2,40,40
2026-08-31 19:33:00+00:00,UNH,390.25,405.18,40,40
2026-08-31 19:33:00+00:00,XOM,160.29,161.58,100,100
2026-08-31 19:34:00+00:00,AAPL,315.42,315.84,40,40
2026-08-31 19:34:00+00:00,AMZN,259.29,259.32,400,100
2026-08-31 19:34:00+00:00,GOOGL,338.69,338.99,40,40
2026-08-31 19:34:00+00:00,JPM,355.49,355.65,40,80
2026-08-31 19:34:00+00:00,META,571.82,572.52,40,80
2026-08-31 19:34:00+00:00,MSFT,509.69,509.83,40,40
2026-08-31 19:34:00+00:00,NVDA,219.78,219.79,300,600
2026-08-31 19:34:00+00:00,TSLA,365.3,368.2,120,80
2026-08-31 19:34:00+00:00,UNH,390.18,405.18,40,40
2026-08-31 19:34:00+00:00,XOM,160.34,160.38,100,100
2026-08-31 19:35:00+00:00,AAPL,315.41,316.96,40,40
2026-08-31 19:35:00+00:00,AMZN,259.33,259.36,300,100
2026-08-31 19:35:00+00:00,GOOGL,338.56,338.99,40,40
2026-08-31 19:35:00+00:00,JPM,355.6,356.0,40,40
2026-08-31 19:35:00+00:00,META,571.83,572.51,80,80
2026-08-31 19:35:00+00:00,MSFT,509.31,509.66,40,40
2026-08-31 19:35:00+00:00,NVDA,219.62,219.64,500,300
2026-08-31 19:35:00+00:00,TSLA,365.3,368.2,80,80
2026-08-31 19:35:00+00:00,UNH,387.0,405.18,40,40
2026-08-31 19:35:00+00:00,XOM,160.38,161.54,100,100
2026-08-31 19:36:00+00:00,AAPL,315.91,316.02,40,40
2026-08-31 19:36:00+00:00,AMZN,259.09,259.19,100,200
2026-08-31 19:36:00+00:00,GOOGL,338.56,338.74,40,40
2026-08-31 19:36:00+00:00,JPM,354.0,356.11,160,80
2026-08-31 19:36:00+00:00,META,571.83,572.4,80,80
2026-08-31 19:36:00+00:00,MSFT,509.31,512.0,40,40
2026-08-31 19:36:00+00:00,NVDA,219.63,219.64,200,700
2026-08-31 19:36:00+00:00,TSLA,367.21,367.58,40,40
2026-08-31 19:36:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:36:00+00:00,XOM,160.51,161.52,100,100
2026-08-31 19:37:00+00:00,AAPL,315.96,315.99,80,80
2026-08-31 19:37:00+00:00,AMZN,259.18,259.24,100,100
2026-08-31 19:37:00+00:00,GOOGL,338.56,338.99,40,40
2026-08-31 19:37:00+00:00,JPM,354.0,356.29,120,40
2026-08-31 19:37:00+00:00,META,572.48,572.62,40,40
2026-08-31 19:37:00+00:00,MSFT,509.46,509.85,40,40
2026-08-31 19:37:00+00:00,NVDA,219.68,219.7,500,500
2026-08-31 19:37:00+00:00,TSLA,367.21,368.2,40,80
2026-08-31 19:37:00+00:00,UNH,372.61,390.59,40,80
2026-08-31 19:37:00+00:00,XOM,158.03,161.52,100,100
2026-08-31 19:38:00+00:00,AAPL,315.99,316.87,120,40
2026-08-31 19:38:00+00:00,AMZN,259.28,259.32,200,100
2026-08-31 19:38:00+00:00,GOOGL,338.56,338.99,40,40
2026-08-31 19:38:00+00:00,JPM,354.0,356.39,160,40
2026-08-31 19:38:00+00:00,META,571.83,572.69,80,80
2026-08-31 19:38:00+00:00,MSFT,509.46,509.76,40,80
2026-08-31 19:38:00+00:00,NVDA,219.71,219.73,800,700
2026-08-31 19:38:00+00:00,TSLA,365.3,366.76,80,40
2026-08-31 19:38:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:38:00+00:00,XOM,158.03,161.52,100,100
2026-08-31 19:39:00+00:00,AAPL,315.41,316.96,40,80
2026-08-31 19:39:00+00:00,AMZN,259.31,259.35,100,100
2026-08-31 19:39:00+00:00,GOOGL,338.56,338.73,40,40
2026-08-31 19:39:00+00:00,JPM,356.25,356.36,40,120
2026-08-31 19:39:00+00:00,META,571.83,572.75,80,80
2026-08-31 19:39:00+00:00,MSFT,509.46,509.95,40,40
2026-08-31 19:39:00+00:00,NVDA,219.77,219.79,100,800
2026-08-31 19:39:00+00:00,TSLA,365.3,368.2,80,80
2026-08-31 19:39:00+00:00,UNH,372.61,390.47,40,40
2026-08-31 19:39:00+00:00,XOM,160.61,161.57,100,100
2026-08-31 19:40:00+00:00,AAPL,316.1,316.88,80,40
2026-08-31 19:40:00+00:00,AMZN,259.24,259.27,100,100
2026-08-31 19:40:00+00:00,GOOGL,338.65,338.78,80,40
2026-08-31 19:40:00+00:00,JPM,356.42,356.49,40,80
2026-08-31 19:40:00+00:00,META,571.83,572.75,80,160
2026-08-31 19:40:00+00:00,MSFT,508.84,509.07,40,80
2026-08-31 19:40:00+00:00,NVDA,219.75,219.77,300,600
2026-08-31 19:40:00+00:00,TSLA,365.3,368.2,80,80
2026-08-31 19:40:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:40:00+00:00,XOM,158.05,161.56,100,100
2026-08-31 19:41:00+00:00,AAPL,316.2,316.23,80,80
2026-08-31 19:41:00+00:00,AMZN,259.33,259.35,300,300
2026-08-31 19:41:00+00:00,GOOGL,338.65,338.93,120,40
2026-08-31 19:41:00+00:00,JPM,356.33,357.62,40,320
2026-08-31 19:41:00+00:00,META,572.73,572.89,40,80
2026-08-31 19:41:00+00:00,MSFT,509.0,509.49,1000,40
2026-08-31 19:41:00+00:00,NVDA,219.79,219.8,200,200
2026-08-31 19:41:00+00:00,TSLA,365.3,368.2,80,80
2026-08-31 19:41:00+00:00,UNH,390.42,405.18,40,40
2026-08-31 19:41:00+00:00,XOM,160.68,161.51,100,100
2026-08-31 19:42:00+00:00,AAPL,316.21,316.8,40,40
2026-08-31 19:42:00+00:00,AMZN,259.33,259.37,100,200
2026-08-31 19:42:00+00:00,GOOGL,338.89,339.07,40,40
2026-08-31 19:42:00+00:00,JPM,356.28,356.39,40,40
2026-08-31 19:42:00+00:00,META,571.0,577.58,280,80
2026-08-31 19:42:00+00:00,MSFT,509.0,509.67,1000,40
2026-08-31 19:42:00+00:00,NVDA,219.91,219.93,100,200
2026-08-31 19:42:00+00:00,TSLA,366.8,367.07,80,40
2026-08-31 19:42:00+00:00,UNH,372.61,390.53,40,40
2026-08-31 19:42:00+00:00,XOM,158.04,161.57,100,100
2026-08-31 19:43:00+00:00,AAPL,315.4,316.44,40,120
2026-08-31 19:43:00+00:00,AMZN,259.4,259.45,100,300
2026-08-31 19:43:00+00:00,GOOGL,338.97,339.42,40,40
2026-08-31 19:43:00+00:00,JPM,354.0,356.3,120,40
2026-08-31 19:43:00+00:00,META,573.01,573.34,40,40
2026-08-31 19:43:00+00:00,MSFT,509.58,509.95,40,40
2026-08-31 19:43:00+00:00,NVDA,219.94,219.96,500,300
2026-08-31 19:43:00+00:00,TSLA,367.46,368.2,40,80
2026-08-31 19:43:00+00:00,UNH,372.61,390.53,40,40
2026-08-31 19:43:00+00:00,XOM,160.56,161.57,100,100
2026-08-31 19:44:00+00:00,AAPL,316.43,316.47,80,80
2026-08-31 19:44:00+00:00,AMZN,259.23,259.28,100,100
2026-08-31 19:44:00+00:00,GOOGL,338.56,339.02,40,80
2026-08-31 19:44:00+00:00,JPM,354.0,356.39,120,80
2026-08-31 19:44:00+00:00,META,571.0,577.58,80,80
2026-08-31 19:44:00+00:00,MSFT,509.79,509.91,40,80
2026-08-31 19:44:00+00:00,NVDA,219.95,219.97,600,200
2026-08-31 19:44:00+00:00,TSLA,366.76,368.0,80,80
2026-08-31 19:44:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:44:00+00:00,XOM,158.03,160.79,100,100
2026-08-31 19:45:00+00:00,AAPL,316.24,316.27,80,80
2026-08-31 19:45:00+00:00,AMZN,259.33,259.37,100,200
2026-08-31 19:45:00+00:00,GOOGL,339.03,339.29,80,120
2026-08-31 19:45:00+00:00,JPM,354.0,356.26,120,40
2026-08-31 19:45:00+00:00,META,573.14,577.58,40,80
2026-08-31 19:45:00+00:00,MSFT,509.0,512.0,1000,40
2026-08-31 19:45:00+00:00,NVDA,219.94,219.96,600,100
2026-08-31 19:45:00+00:00,TSLA,366.66,368.0,40,280
2026-08-31 19:45:00+00:00,UNH,390.54,405.18,40,40
2026-08-31 19:45:00+00:00,XOM,158.03,160.79,100,100
2026-08-31 19:46:00+00:00,AAPL,315.83,316.53,40,40
2026-08-31 19:46:00+00:00,AMZN,259.33,259.36,300,100
2026-08-31 19:46:00+00:00,GOOGL,338.78,339.12,40,120
2026-08-31 19:46:00+00:00,JPM,354.0,356.25,120,80
2026-08-31 19:46:00+00:00,META,571.0,577.58,80,80
2026-08-31 19:46:00+00:00,MSFT,509.0,512.0,1000,40
2026-08-31 19:46:00+00:00,NVDA,219.95,219.97,800,500
2026-08-31 19:46:00+00:00,TSLA,365.3,367.0,80,80
2026-08-31 19:46:00+00:00,UNH,372.61,390.96,40,80
2026-08-31 19:46:00+00:00,XOM,158.04,161.57,100,100
2026-08-31 19:47:00+00:00,AAPL,316.25,316.49,120,40
2026-08-31 19:47:00+00:00,AMZN,259.41,259.46,100,200
2026-08-31 19:47:00+00:00,GOOGL,338.94,338.95,120,40
2026-08-31 19:47:00+00:00,JPM,354.0,356.08,120,40
2026-08-31 19:47:00+00:00,META,571.0,577.58,80,80
2026-08-31 19:47:00+00:00,MSFT,509.0,509.93,1040,40
2026-08-31 19:47:00+00:00,NVDA,219.78,219.8,700,700
2026-08-31 19:47:00+00:00,TSLA,365.3,367.0,80,80
2026-08-31 19:47:00+00:00,UNH,390.62,390.96,40,80
2026-08-31 19:47:00+00:00,XOM,158.03,161.57,100,100
2026-08-31 19:48:00+00:00,AAPL,316.42,316.44,80,40
2026-08-31 19:48:00+00:00,AMZN,259.11,259.15,100,100
2026-08-31 19:48:00+00:00,GOOGL,338.84,338.88,40,80
2026-08-31 19:48:00+00:00,JPM,355.92,356.1,80,80
2026-08-31 19:48:00+00:00,META,571.0,577.58,80,80
2026-08-31 19:48:00+00:00,MSFT,509.77,510.19,40,40
2026-08-31 19:48:00+00:00,NVDA,219.4,219.59,100,100
2026-08-31 19:48:00+00:00,TSLA,365.3,367.0,120,80
2026-08-31 19:48:00+00:00,UNH,372.61,390.96,40,80
2026-08-31 19:48:00+00:00,XOM,160.86,161.59,100,100
2026-08-31 19:49:00+00:00,AAPL,316.65,316.8,160,40
2026-08-31 19:49:00+00:00,AMZN,258.61,259.48,100,300
2026-08-31 19:49:00+00:00,GOOGL,338.87,338.97,120,40
2026-08-31 19:49:00+00:00,JPM,356.05,356.19,40,40
2026-08-31 19:49:00+00:00,META,573.55,577.58,40,80
2026-08-31 19:49:00+00:00,MSFT,509.99,512.0,40,40
2026-08-31 19:49:00+00:00,NVDA,219.51,219.58,100,100
2026-08-31 19:49:00+00:00,TSLA,366.4,367.0,40,80
2026-08-31 19:49:00+00:00,UNH,390.81,391.31,80,40
2026-08-31 19:49:00+00:00,XOM,158.01,160.64,500,100
2026-08-31 19:50:00+00:00,AAPL,316.68,316.76,40,80
2026-08-31 19:50:00+00:00,AMZN,260.54,261.04,100,100
2026-08-31 19:50:00+00:00,GOOGL,339.94,340.0,40,40
2026-08-31 19:50:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 19:50:00+00:00,META,573.73,574.22,40,40
2026-08-31 19:50:00+00:00,MSFT,508.85,509.05,120,160
2026-08-31 19:50:00+00:00,NVDA,220.03,220.14,500,200
2026-08-31 19:50:00+00:00,TSLA,367.94,368.2,40,80
2026-08-31 19:50:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 19:50:00+00:00,XOM,160.51,161.58,100,100
2026-08-31 19:51:00+00:00,AAPL,316.08,316.99,40,40
2026-08-31 19:51:00+00:00,AMZN,260.41,260.44,100,100
2026-08-31 19:51:00+00:00,GOOGL,338.56,340.4,80,40
2026-08-31 19:51:00+00:00,JPM,355.95,356.11,40,80
2026-08-31 19:51:00+00:00,META,573.77,577.58,40,80
2026-08-31 19:51:00+00:00,MSFT,509.14,509.25,80,200
2026-08-31 19:51:00+00:00,NVDA,220.19,220.25,500,200
2026-08-31 19:51:00+00:00,TSLA,367.9,368.4,80,40
2026-08-31 19:51:00+00:00,UNH,389.41,405.18,40,40
2026-08-31 19:51:00+00:00,XOM,158.16,161.56,100,100
2026-08-31 19:52:00+00:00,AAPL,316.97,317.0,80,80
2026-08-31 19:52:00+00:00,AMZN,260.17,260.21,100,100
2026-08-31 19:52:00+00:00,GOOGL,338.57,339.96,40,80
2026-08-31 19:52:00+00:00,JPM,355.81,357.62,40,320
2026-08-31 19:52:00+00:00,META,573.77,574.38,120,40
2026-08-31 19:52:00+00:00,MSFT,509.13,509.2,40,40
2026-08-31 19:52:00+00:00,NVDA,220.39,220.5,100,100
2026-08-31 19:52:00+00:00,TSLA,365.3,369.0,80,80
2026-08-31 19:52:00+00:00,UNH,389.56,389.91,40,40
2026-08-31 19:52:00+00:00,XOM,158.16,161.56,100,100
2026-08-31 19:53:00+00:00,AAPL,316.79,316.81,40,120
2026-08-31 19:53:00+00:00,AMZN,259.59,260.0,200,100
2026-08-31 19:53:00+00:00,GOOGL,339.56,339.57,40,40
2026-08-31 19:53:00+00:00,JPM,355.85,357.62,40,320
2026-08-31 19:53:00+00:00,META,574.52,577.58,80,80
2026-08-31 19:53:00+00:00,MSFT,508.98,509.08,40,80
2026-08-31 19:53:00+00:00,NVDA,220.28,220.31,600,200
