timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-03 18:42:00+00:00,SPY,2026-11-20,640.0,C,138.97,142.23,0.2601,0.9559,0.001,299.0,5.0,773.635,SPY261120C00640000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,640.0,P,1.99,2.009,0.2671,-0.0481,0.001,76234.0,283.0,773.635,SPY261120P00640000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,645.0,C,135.81,139.23,0.2965,0.9272,0.0013,68.0,1.0,773.635,SPY261120C00645000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,645.0,P,2.1,2.12,0.2615,-0.0513,0.0011,1139.0,187.0,773.635,SPY261120P00645000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,650.0,C,128.38,130.53,0.1963,0.98,0.0007,2044.0,11.0,773.635,SPY261120C00650000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,650.0,P,2.19,2.26,0.2559,-0.0548,0.0012,14093.0,169.0,773.635,SPY261120P00650000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,655.0,C,122.8,128.02,0.2259,0.9577,0.0011,14.0,6.0,773.635,SPY261120C00655000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,655.0,P,2.39,2.4,0.2513,-0.0593,0.0013,11773.0,178.0,773.635,SPY261120P00655000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,660.0,C,119.83,120.11,0.2016,0.967,0.001,153.0,23.0,773.635,SPY261120C00660000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,660.0,P,2.48,2.51,0.2449,-0.0628,0.0014,11489.0,781.0,773.635,SPY261120P00660000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,665.0,C,115.78,119.14,0.2549,0.921,0.0016,85.0,2.0,773.635,SPY261120C00665000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,665.0,P,2.63,2.73,0.2402,-0.0679,0.0015,1583.0,60.0,773.635,SPY261120P00665000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,670.0,C,107.61,113.45,0.2017,0.9532,0.0014,446.0,6.0,773.635,SPY261120C00670000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,670.0,P,2.88,2.9,0.2356,-0.0736,0.0017,3784.0,83.0,773.635,SPY261120P00670000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,675.0,C,106.45,107.34,0.2243,0.9259,0.0017,77.0,3.0,773.635,SPY261120C00675000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,675.0,P,3.09,3.12,0.2308,-0.0795,0.0018,3701.0,75.0,773.635,SPY261120P00675000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,680.0,C,100.53,104.53,0.2264,0.9135,0.0019,648.0,1.0,773.635,SPY261120C00680000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,680.0,P,3.22,3.25,0.2241,-0.0845,0.0019,32189.0,1011.0,773.635,SPY261120P00680000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,685.0,C,94.8,98.48,0.2,0.9265,0.0019,300.0,4.0,773.635,SPY261120C00685000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,685.0,P,3.54,3.56,0.2204,-0.0926,0.0021,6516.0,39.0,773.635,SPY261120P00685000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,690.0,C,91.63,93.87,0.2104,0.9047,0.0023,1391.0,6.0,773.635,SPY261120C00690000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,690.0,P,3.74,3.76,0.2144,-0.0992,0.0023,12637.0,120.0,773.635,SPY261120P00690000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,695.0,C,85.16,87.17,0.1715,0.9325,0.0021,119.0,21.0,773.635,SPY261120C00695000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,695.0,P,4.04,4.059,0.2097,-0.1078,0.0025,4227.0,222.0,773.635,SPY261120P00695000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,700.0,C,80.29,82.77,0.1696,0.922,0.0024,3612.0,2.0,773.635,SPY261120C00700000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,700.0,P,4.33,4.35,0.2044,-0.1166,0.0027,30291.0,859.0,773.635,SPY261120P00700000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,705.0,C,77.39,78.77,0.1858,0.8887,0.0029,247.0,1.0,773.635,SPY261120C00705000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,705.0,P,4.76,4.79,0.2006,-0.128,0.0029,7081.0,76.0,773.635,SPY261120P00705000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,710.0,C,71.67,74.84,0.1783,0.8814,0.0031,423.0,1.0,773.635,SPY261120C00710000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,710.0,P,5.06,5.1,0.1947,-0.138,0.0032,5640.0,349.0,773.635,SPY261120P00710000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,715.0,C,68.12,70.86,0.1842,0.8563,0.0034,68.0,19.0,773.635,SPY261120C00715000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,715.0,P,5.46,5.56,0.1899,-0.1504,0.0034,22181.0,225.0,773.635,SPY261120P00715000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,720.0,C,64.709,65.489,0.1808,0.8411,0.0037,1873.0,4.0,773.635,SPY261120C00720000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,720.0,P,5.99,6.18,0.1862,-0.1654,0.0037,9186.0,312.0,773.635,SPY261120P00720000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,725.0,C,59.3,62.53,0.179,0.8225,0.0041,1559.0,3.0,773.635,SPY261120C00725000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,725.0,P,6.51,6.58,0.1807,-0.1796,0.0041,13345.0,1829.0,773.635,SPY261120P00725000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,730.0,C,54.71,57.1,0.1677,0.814,0.0045,1766.0,3.0,773.635,SPY261120C00730000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,730.0,P,7.09,7.12,0.1757,-0.196,0.0044,9444.0,640.0,773.635,SPY261120P00730000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,735.0,C,49.65,50.75,0.1493,0.8146,0.005,1826.0,6.0,773.635,SPY261120C00735000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,735.0,P,7.88,7.91,0.1722,-0.216,0.0048,5719.0,216.0,773.635,SPY261120P00735000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,740.0,C,47.68,48.38,0.1652,0.7664,0.0052,2829.0,7.0,773.635,SPY261120C00740000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,740.0,P,8.8,8.83,0.1692,-0.2383,0.0051,14483.0,3463.0,773.635,SPY261120P00740000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,745.0,C,42.53,42.92,0.1504,0.7563,0.0058,2318.0,1.0,773.635,SPY261120C00745000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,745.0,P,9.54,9.57,0.1637,-0.2598,0.0055,6679.0,1021.0,773.635,SPY261120P00745000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,750.0,C,38.25,39.09,0.1462,0.7302,0.0063,6258.0,27.0,773.635,SPY261120C00750000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,750.0,P,10.44,10.64,0.1596,-0.285,0.0059,27272.0,2117.0,773.635,SPY261120P00750000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,755.0,C,34.37,35.95,0.1456,0.6975,0.0067,1728.0,29.0,773.635,SPY261120C00755000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,755.0,P,11.48,11.49,0.1543,-0.3114,0.0064,7332.0,475.0,773.635,SPY261120P00755000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,760.0,C,31.33,32.02,0.1438,0.6641,0.0071,5168.0,39.0,773.635,SPY261120C00760000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,760.0,P,12.73,12.9,0.151,-0.3422,0.0068,4755.0,558.0,773.635,SPY261120P00760000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,765.0,C,27.77,28.25,0.1394,0.6304,0.0076,5566.0,219.0,773.635,SPY261120C00765000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,765.0,P,14.21,14.32,0.1476,-0.3752,0.0072,4809.0,391.0,773.635,SPY261120P00765000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,770.0,C,24.57,24.78,0.1364,0.5932,0.008,5678.0,587.0,773.635,SPY261120C00770000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,770.0,P,15.71,16.28,0.1451,-0.4108,0.0075,10693.0,1244.0,773.635,SPY261120P00770000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,775.0,C,21.27,21.64,0.1328,0.5537,0.0083,7679.0,461.0,773.635,SPY261120C00775000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,775.0,P,17.87,18.08,0.1431,-0.4484,0.0077,2789.0,625.0,773.635,SPY261120P00775000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,780.0,C,18.13,18.15,0.1272,0.5115,0.0088,7749.0,943.0,773.635,SPY261120C00780000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,780.0,P,20.0,20.08,0.1404,-0.4873,0.0079,2419.0,598.0,773.635,SPY261120P00780000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,785.0,C,15.5,15.69,0.1256,0.4675,0.0089,5541.0,232.0,773.635,SPY261120C00785000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,785.0,P,22.72,22.76,0.1408,-0.5264,0.0079,667.0,53.0,773.635,SPY261120P00785000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,790.0,C,13.34,13.37,0.1246,0.4235,0.0088,6584.0,269.0,773.635,SPY261120C00790000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,790.0,P,25.02,25.07,0.137,-0.5675,0.008,1230.0,18.0,773.635,SPY261120P00790000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,795.0,C,10.93,11.22,0.1217,0.3779,0.0087,3998.0,163.0,773.635,SPY261120C00795000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,795.0,P,27.96,28.49,0.1381,-0.6053,0.0078,141.0,20.0,773.635,SPY261120P00795000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,800.0,C,9.11,9.13,0.1195,0.3331,0.0085,2997.0,404.0,773.635,SPY261120C00800000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,800.0,P,31.71,32.32,0.1424,-0.6376,0.0074,465.0,75.0,773.635,SPY261120P00800000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,805.0,C,7.31,7.42,0.1171,0.2889,0.0082,3230.0,152.0,773.635,SPY261120C00805000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,805.0,P,34.97,36.09,0.1435,-0.671,0.007,29.0,5.0,773.635,SPY261120P00805000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,810.0,C,6.09,6.11,0.1169,0.2509,0.0076,6814.0,293.0,773.635,SPY261120C00810000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,810.0,P,38.35,40.49,0.1465,-0.6998,0.0066,9.0,3.0,773.635,SPY261120P00810000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,815.0,C,4.77,4.79,0.1146,0.211,0.0071,2856.0,57.0,773.635,SPY261120C00815000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,815.0,P,42.32,45.36,0.1529,-0.7212,0.0061,41.0,1.0,773.635,SPY261120P00815000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,820.0,C,3.84,3.85,0.1142,0.1783,0.0064,2789.0,385.0,773.635,SPY261120C00820000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,820.0,P,45.98,48.79,0.151,-0.7524,0.0059,6.0,1.0,773.635,SPY261120P00820000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,825.0,C,3.01,3.03,0.1133,0.1478,0.0057,4369.0,325.0,773.635,SPY261120C00825000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,825.0,P,50.72,53.44,0.1583,-0.7674,0.0054,135.0,2.0,773.635,SPY261120P00825000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,830.0,C,2.31,2.39,0.1125,0.1211,0.005,2544.0,738.0,773.635,SPY261120C00830000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,830.0,P,55.44,58.09,0.1652,-0.7811,0.005,1.0,1.0,773.635,SPY261120P00830000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,835.0,C,1.84,1.85,0.1124,0.0992,0.0043,925.0,249.0,773.635,SPY261120C00835000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,835.0,P,59.57,63.08,0.1704,-0.7956,0.0047,1.0,1.0,773.635,SPY261120P00835000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,840.0,C,1.39,1.44,0.1119,0.0797,0.0037,538.0,107.0,773.635,SPY261120C00840000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,840.0,P,64.79,68.76,0.1842,-0.7963,0.0043,0.0,2.0,773.635,SPY261120P00840000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,845.0,C,1.07,1.13,0.1121,0.0643,0.0031,712.0,119.0,773.635,SPY261120C00845000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,845.0,P,71.05,74.31,0.2023,-0.7909,0.004,0.0,0.0,773.635,SPY261120P00845000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,850.0,C,0.87,0.88,0.1129,0.0525,0.0027,3736.0,300.0,773.635,SPY261120C00850000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,850.0,P,75.35,77.74,0.1999,-0.8117,0.0038,0.0,19.0,773.635,SPY261120P00850000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,855.0,C,0.69,0.7,0.1138,0.0427,0.0022,1013.0,27.0,773.635,SPY261120C00855000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,855.0,P,81.05,84.34,0.2205,-0.8023,0.0035,0.0,0.0,773.635,SPY261120P00855000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,860.0,C,0.51,0.52,0.1133,0.033,0.0018,709.0,34.0,773.635,SPY261120C00860000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,860.0,P,86.39,88.1,0.2248,-0.8128,0.0033,0.0,0.0,773.635,SPY261120P00860000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,865.0,C,0.44,0.45,0.1159,0.0284,0.0016,705.0,9.0,773.635,SPY261120C00865000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,865.0,P,89.59,93.04,0.2234,-0.8291,0.0032,0.0,1.0,773.635,SPY261120P00865000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,870.0,C,0.36,0.37,0.1175,0.0236,0.0013,233.0,17.0,773.635,SPY261120C00870000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,870.0,P,94.76,96.87,0.2261,-0.8396,0.003,0.0,0.0,773.635,SPY261120P00870000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,875.0,C,0.26,0.31,0.1181,0.0188,0.0011,23124.0,11.0,773.635,SPY261120C00875000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,875.0,P,101.78,101.84,0.2455,-0.8305,0.0029,0.0,0.0,773.635,SPY261120P00875000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,880.0,C,0.25,0.26,0.1211,0.0167,0.001,1084.0,1.0,773.635,SPY261120C00880000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,880.0,P,104.86,107.37,0.2458,-0.8426,0.0027,0.0,0.0,773.635,SPY261120P00880000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,885.0,C,0.17,0.22,0.1214,0.0131,0.0008,747.0,6.0,773.635,SPY261120C00885000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,885.0,P,111.88,112.63,0.2668,-0.8321,0.0026,0.0,0.0,773.635,SPY261120P00885000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,890.0,C,0.14,0.19,0.1233,0.0111,0.0007,777.0,6.0,773.635,SPY261120C00890000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,890.0,P,113.64,117.9,0.2575,-0.8529,0.0025,0.0,0.0,773.635,SPY261120P00890000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,895.0,C,0.12,0.17,0.1258,0.0097,0.0006,993.0,1.0,773.635,SPY261120C00895000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,895.0,P,117.88,123.2,0.2625,-0.8584,0.0024,0.0,0.0,773.635,SPY261120P00895000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,900.0,C,0.14,0.15,0.1302,0.0094,0.0005,2283.0,40.0,773.635,SPY261120C00900000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,900.0,P,123.14,128.15,0.2714,-0.8595,0.0023,0.0,3.0,773.635,SPY261120P00900000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,905.0,C,0.08,0.13,0.1295,0.0071,0.0004,1201.0,1.0,773.635,SPY261120C00905000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,905.0,P,130.65,134.26,0.3009,-0.8412,0.0022,0.0,0.0,773.635,SPY261120P00905000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,910.0,C,0.11,0.12,0.1351,0.0074,0.0004,242.0,3.0,773.635,SPY261120C00910000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,910.0,P,134.04,135.66,0.2761,-0.8738,0.0021,0.0,0.0,773.635,SPY261120P00910000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,915.0,C,0.06,0.07,0.1308,0.0045,0.0003,230.0,2.0,773.635,SPY261120C00915000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,915.0,P,138.76,143.69,0.3013,-0.8592,0.0021,0.0,0.0,773.635,SPY261120P00915000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,920.0,C,0.09,0.1,0.1404,0.006,0.0003,137.0,2.0,773.635,SPY261120C00920000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,920.0,P,145.64,149.06,0.3225,-0.8492,0.002,0.0,0.0,773.635,SPY261120P00920000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,925.0,C,0.04,0.09,0.1386,0.0043,0.0003,71.0,1.0,773.635,SPY261120C00925000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,925.0,P,152.33,155.68,0.3493,-0.8353,0.002,0.0,0.0,773.635,SPY261120P00925000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,619.0,C,161.76,165.24,0.3165,0.942,0.001,0.0,0.0,773.635,SPY261130C00619000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,619.0,P,1.76,1.82,0.2804,-0.0396,0.0008,9.0,1.0,773.635,SPY261130P00619000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,620.0,C,156.83,162.68,0.2187,0.9861,0.0004,12.0,1.0,773.635,SPY261130C00620000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,620.0,P,1.77,1.79,0.2785,-0.0397,0.0008,476.0,5.0,773.635,SPY261130P00620000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,621.0,P,1.77,1.85,0.2778,-0.0403,0.0008,0.0,0.0,773.635,SPY261130P00621000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,622.0,C,155.38,162.45,0.2684,0.9634,0.0008,0.0,1.0,773.635,SPY261130C00622000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,622.0,P,1.81,1.83,0.2765,-0.0407,0.0008,0.0,0.0,773.635,SPY261130P00622000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,623.0,C,157.17,160.62,0.2944,0.9489,0.0009,0.0,0.0,773.635,SPY261130C00623000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,623.0,P,1.83,1.9,0.2762,-0.0416,0.0008,0.0,0.0,773.635,SPY261130P00623000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,624.0,C,155.8,157.54,0.2562,0.9675,0.0007,0.0,0.0,773.635,SPY261130C00624000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,624.0,P,1.86,1.91,0.2752,-0.0421,0.0009,1.0,1.0,773.635,SPY261130P00624000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,625.0,C,150.59,159.53,0.228,0.9795,0.0006,0.0,2.0,773.635,SPY261130C00625000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,625.0,P,1.92,1.93,0.2748,-0.043,0.0009,409.0,13.0,773.635,SPY261130P00625000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,626.0,C,153.57,157.09,0.2736,0.9566,0.0009,0.0,0.0,773.635,SPY261130C00626000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,626.0,P,1.9,1.91,0.2726,-0.0429,0.0009,0.0,0.0,773.635,SPY261130P00626000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,627.0,C,150.14,154.77,0.1642,0.9971,0.0001,0.0,0.0,773.635,SPY261130C00627000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,627.0,P,1.9,1.94,0.2714,-0.0434,0.0009,3.0,1.0,773.635,SPY261130P00627000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,628.0,P,2.0,2.02,0.2723,-0.045,0.0009,0.0,0.0,773.635,SPY261130P00628000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,629.0,P,2.009,2.029,0.2709,-0.0453,0.0009,0.0,0.0,773.635,SPY261130P00629000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,630.0,C,149.06,151.15,0.221,0.9789,0.0006,4.0,1.0,773.635,SPY261130C00630000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,630.0,P,1.98,1.99,0.2683,-0.0451,0.0009,199.0,5.0,773.635,SPY261130P00630000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,631.0,P,2.05,2.06,0.2686,-0.0464,0.001,4.0,4.0,773.635,SPY261130P00631000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,632.0,C,147.59,148.65,0.218,0.9788,0.0006,0.0,0.0,773.635,SPY261130C00632000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,632.0,P,2.08,2.1,0.268,-0.0472,0.001,0.0,0.0,773.635,SPY261130P00632000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,633.0,C,147.55,151.77,0.2927,0.9372,0.0011,0.0,0.0,773.635,SPY261130C00633000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,633.0,P,2.11,2.13,0.2671,-0.0479,0.001,0.0,0.0,773.635,SPY261130P00633000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,634.0,C,145.86,148.48,0.254,0.9584,0.0009,0.0,0.0,773.635,SPY261130C00634000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,634.0,P,2.08,2.13,0.2651,-0.0479,0.001,0.0,0.0,773.635,SPY261130P00634000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,635.0,C,144.97,145.17,0.2097,0.9802,0.0006,2.0,1.0,773.635,SPY261130C00635000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,635.0,P,2.14,2.16,0.2646,-0.0489,0.001,51.0,2.0,773.635,SPY261130P00635000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,636.0,P,2.13,2.18,0.2631,-0.0492,0.001,1.0,1.0,773.635,SPY261130P00636000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,637.0,C,144.22,144.46,0.2533,0.9553,0.001,0.0,0.0,773.635,SPY261130C00637000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,637.0,P,2.15,2.17,0.2616,-0.0496,0.001,0.0,0.0,773.635,SPY261130P00637000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,638.0,C,141.93,145.76,0.2646,0.9473,0.0011,0.0,0.0,773.635,SPY261130C00638000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,638.0,P,2.16,2.18,0.2602,-0.05,0.001,0.0,2.0,773.635,SPY261130P00638000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,639.0,C,140.57,145.13,0.2629,0.9471,0.0011,0.0,0.0,773.635,SPY261130C00639000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,639.0,P,2.2,2.22,0.2596,-0.0509,0.0011,0.0,1.0,773.635,SPY261130P00639000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-30,640.0,C,136.48,144.24,0.2146,0.9738,0.0007,164.0,1.0,773.635,SPY261130C00640000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,640.0,P,2.23,2.28,0.2591,-0.0519,0.0011,514.0,3.0,773.635,SPY261130P00640000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-30,641.0,P,2.31,2.33,0.2591,-0.0532,0.0011,0.0,0.0,773.635,SPY261130P00641000,indicative,
