timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-02 22:29:00+00:00,SPY,2026-10-02,753.0,P,6.73,6.81,0.1468,-0.3172,0.0111,321.0,15.0,765.2,SPY261002P00753000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,754.0,C,17.29,20.1,0.1223,0.7004,0.013,36.0,3.0,765.2,SPY261002C00754000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,754.0,P,6.83,6.92,0.1439,-0.3256,0.0114,214.0,138.0,765.2,SPY261002P00754000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,755.0,C,17.78,18.22,0.1221,0.6874,0.0132,47.0,42.0,765.2,SPY261002C00755000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,755.0,P,7.11,7.26,0.1435,-0.3368,0.0116,478.0,164.0,765.2,SPY261002P00755000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,756.0,C,16.76,17.76,0.1211,0.675,0.0135,28.0,3.0,765.2,SPY261002C00756000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,756.0,P,7.35,7.49,0.142,-0.3473,0.0119,151.0,160.0,765.2,SPY261002P00756000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,757.0,C,16.3,16.66,0.1195,0.663,0.0139,26.0,3.0,765.2,SPY261002C00757000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,757.0,P,7.69,7.83,0.1416,-0.3591,0.012,282.0,97.0,765.2,SPY261002P00757000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,758.0,C,15.59,16.1,0.1196,0.6488,0.0141,24.0,4.0,765.2,SPY261002C00758000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,758.0,P,7.92,7.98,0.1393,-0.3695,0.0123,68.0,63.0,765.2,SPY261002P00758000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,759.0,C,14.58,15.53,0.1176,0.6364,0.0145,32.0,4.0,765.2,SPY261002C00759000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,759.0,P,8.37,8.47,0.1403,-0.3827,0.0124,265.0,82.0,765.2,SPY261002P00759000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,760.0,C,14.41,14.99,0.1207,0.6189,0.0144,168.0,55.0,765.2,SPY261002C00760000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,760.0,P,8.61,8.82,0.139,-0.3944,0.0126,989.0,8135.0,765.2,SPY261002P00760000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,761.0,C,12.66,15.14,0.1183,0.6062,0.0148,160.0,49.0,765.2,SPY261002C00761000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,761.0,P,8.95,8.97,0.137,-0.4061,0.0129,420.0,227.0,765.2,SPY261002P00761000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,762.0,C,12.64,13.55,0.1157,0.5929,0.0153,311.0,110.0,765.2,SPY261002C00762000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,762.0,P,9.52,9.56,0.1388,-0.4199,0.0128,146.0,167.0,765.2,SPY261002P00762000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,763.0,C,12.16,12.77,0.115,0.5779,0.0155,110.0,151.0,765.2,SPY261002C00763000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,763.0,P,9.52,9.8,0.1351,-0.4315,0.0133,213.0,244.0,765.2,SPY261002P00763000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,764.0,C,11.99,12.04,0.1163,0.5618,0.0155,180.0,384.0,765.2,SPY261002C00764000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,764.0,P,9.91,10.11,0.1339,-0.4444,0.0134,192.0,582.0,765.2,SPY261002P00764000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,765.0,C,11.11,11.13,0.1122,0.5475,0.0161,220.0,425.0,765.2,SPY261002C00765000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,765.0,P,10.3,10.69,0.1341,-0.458,0.0135,1129.0,1073.0,765.2,SPY261002P00765000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,766.0,C,10.82,10.87,0.115,0.5309,0.0158,180.0,763.0,765.2,SPY261002C00766000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,766.0,P,10.74,10.94,0.1326,-0.4713,0.0137,670.0,292.0,765.2,SPY261002P00766000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,767.0,C,9.95,10.07,0.1113,0.5152,0.0163,460.0,679.0,765.2,SPY261002C00767000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,767.0,P,11.5,11.61,0.1352,-0.485,0.0134,726.0,21.0,765.2,SPY261002P00767000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,768.0,C,9.31,9.38,0.1093,0.4987,0.0166,331.0,265.0,765.2,SPY261002C00768000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,768.0,P,11.66,11.81,0.1314,-0.4988,0.0138,173.0,29.0,765.2,SPY261002P00768000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,769.0,C,8.81,8.96,0.1095,0.4822,0.0166,305.0,138.0,765.2,SPY261002C00769000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,769.0,P,12.04,12.23,0.1301,-0.5128,0.014,206.0,38.0,765.2,SPY261002P00769000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,770.0,C,8.34,8.47,0.1093,0.4656,0.0166,1627.0,267.0,765.2,SPY261002C00770000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,770.0,P,12.4,12.92,0.13,-0.5268,0.014,521.0,51.0,765.2,SPY261002P00770000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,771.0,C,7.95,8.0,0.1094,0.4493,0.0165,270.0,212.0,765.2,SPY261002C00771000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,771.0,P,12.75,14.09,0.1324,-0.5396,0.0137,269.0,2.0,765.2,SPY261002P00771000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,772.0,C,7.4,7.48,0.1082,0.4321,0.0166,237.0,76.0,765.2,SPY261002C00772000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,772.0,P,13.22,14.56,0.1314,-0.5536,0.0137,112.0,3.0,765.2,SPY261002P00772000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,773.0,C,6.94,7.01,0.1076,0.4152,0.0165,749.0,590.0,765.2,SPY261002C00773000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,773.0,P,13.29,15.61,0.1312,-0.5673,0.0137,395.0,1.0,765.2,SPY261002P00773000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,774.0,C,6.41,6.57,0.1065,0.3978,0.0165,957.0,134.0,765.2,SPY261002C00774000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,774.0,P,13.56,15.32,0.1243,-0.586,0.0143,149.0,1.0,765.2,SPY261002P00774000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,775.0,C,6.02,6.16,0.1062,0.3812,0.0164,412.0,169.0,765.2,SPY261002C00775000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,775.0,P,14.86,16.059,0.1292,-0.5958,0.0137,239.0,35.0,765.2,SPY261002P00775000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,776.0,C,5.6,5.64,0.1049,0.3634,0.0163,167.0,227.0,765.2,SPY261002C00776000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,776.0,P,15.17,17.89,0.1346,-0.6044,0.013,178.0,2.0,765.2,SPY261002P00776000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,777.0,C,5.17,5.25,0.1041,0.3462,0.0162,169.0,191.0,765.2,SPY261002C00777000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,777.0,P,15.7,18.18,0.132,-0.6197,0.0132,80.0,3.0,765.2,SPY261002P00777000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,778.0,C,4.83,4.84,0.1034,0.3295,0.0159,64.0,101.0,765.2,SPY261002C00778000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,778.0,P,16.28,18.29,0.1284,-0.6365,0.0133,120.0,1.0,765.2,SPY261002P00778000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,779.0,C,4.42,4.44,0.1022,0.3118,0.0158,797.0,326.0,765.2,SPY261002C00779000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,779.0,P,16.86,19.67,0.1324,-0.6448,0.0128,181.0,4.0,765.2,SPY261002P00779000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,780.0,C,4.059,4.2,0.1021,0.2963,0.0154,1377.0,438.0,765.2,SPY261002C00780000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,780.0,P,17.39,20.0,0.1295,-0.6609,0.0129,378.0,30.0,765.2,SPY261002P00780000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,781.0,C,3.71,3.74,0.1004,0.2778,0.0152,446.0,122.0,765.2,SPY261002C00781000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,781.0,P,18.22,21.17,0.1336,-0.6681,0.0124,19.0,2.0,765.2,SPY261002P00781000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,782.0,C,3.5,3.53,0.1011,0.2646,0.0148,82.0,16.0,765.2,SPY261002C00782000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,782.0,P,19.05,21.26,0.1307,-0.6841,0.0124,17.0,10.0,765.2,SPY261002P00782000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,783.0,C,3.22,3.25,0.1006,0.2493,0.0144,842.0,205.0,765.2,SPY261002C00783000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,783.0,P,19.52,22.61,0.1334,-0.6922,0.012,1.0,1.0,765.2,SPY261002P00783000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,784.0,C,2.9,2.93,0.0993,0.2325,0.014,298.0,199.0,765.2,SPY261002C00784000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,784.0,P,20.35,23.44,0.135,-0.7015,0.0117,10.0,2.0,765.2,SPY261002P00784000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,785.0,C,2.66,2.7,0.0991,0.2184,0.0136,444.0,108.0,765.2,SPY261002C00785000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,785.0,P,21.72,23.9,0.1376,-0.7089,0.0114,13.0,12.0,765.2,SPY261002P00785000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,786.0,C,2.43,2.46,0.0986,0.2042,0.0131,252.0,318.0,765.2,SPY261002C00786000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,786.0,P,21.85,24.48,0.1326,-0.7278,0.0114,4.0,3.0,765.2,SPY261002P00786000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,787.0,C,2.27,2.3,0.099,0.1929,0.0126,378.0,59.0,765.2,SPY261002C00787000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,787.0,P,23.1,25.77,0.1399,-0.7271,0.0108,12.0,1.0,765.2,SPY261002P00787000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,788.0,C,2.05,2.08,0.0983,0.1791,0.0121,509.0,69.0,765.2,SPY261002C00788000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,788.0,P,23.96,25.71,0.1351,-0.7454,0.0108,0.0,0.0,765.2,SPY261002P00788000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,789.0,C,1.83,1.85,0.0972,0.1648,0.0116,327.0,23.0,765.2,SPY261002C00789000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,789.0,P,24.26,27.63,0.1401,-0.7474,0.0104,21.0,20.0,765.2,SPY261002P00789000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,790.0,C,1.7,1.72,0.0977,0.1548,0.0111,761.0,338.0,765.2,SPY261002C00790000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,790.0,P,25.08,27.58,0.1345,-0.7668,0.0104,1.0,9.0,765.2,SPY261002P00790000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,791.0,C,1.5,1.52,0.0965,0.1414,0.0106,169.0,19.0,765.2,SPY261002C00791000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,791.0,P,26.26,28.39,0.1378,-0.7711,0.01,0.0,0.0,765.2,SPY261002P00791000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,792.0,C,1.36,1.42,0.0967,0.1319,0.0101,328.0,24.0,765.2,SPY261002C00792000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,792.0,P,26.7,30.1,0.1422,-0.7731,0.0097,1.0,1.0,765.2,SPY261002P00792000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,793.0,C,1.26,1.29,0.0969,0.1228,0.0096,275.0,134.0,765.2,SPY261002C00793000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,793.0,P,27.82,29.98,0.1377,-0.7901,0.0095,0.0,0.0,765.2,SPY261002P00793000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,794.0,C,1.14,1.17,0.0967,0.1134,0.0091,204.0,90.0,765.2,SPY261002C00794000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,794.0,P,28.37,31.75,0.1434,-0.7892,0.0092,0.0,0.0,765.2,SPY261002P00794000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,795.0,C,1.04,1.05,0.0965,0.1045,0.0086,8824.0,427.0,765.2,SPY261002C00795000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,795.0,P,29.4,31.99,0.1407,-0.8027,0.009,1.0,1.0,765.2,SPY261002P00795000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,796.0,C,0.89,0.95,0.0957,0.0946,0.008,678.0,212.0,765.2,SPY261002C00796000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,796.0,P,31.25,33.84,0.1574,-0.7836,0.0085,14.0,4.0,765.2,SPY261002P00796000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,797.0,C,0.8,0.86,0.0956,0.0869,0.0075,318.0,71.0,765.2,SPY261002C00797000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,797.0,P,31.16,33.99,0.1448,-0.8123,0.0085,11.0,10.0,765.2,SPY261002P00797000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,798.0,C,0.76,0.78,0.0962,0.0812,0.0071,543.0,304.0,765.2,SPY261002C00798000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,798.0,P,32.2,35.51,0.1526,-0.8073,0.0082,0.0,0.0,765.2,SPY261002P00798000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,799.0,C,0.65,0.71,0.0957,0.0734,0.0066,1908.0,2.0,765.2,SPY261002C00799000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,799.0,P,33.13,35.95,0.1502,-0.8189,0.008,1.0,1.0,765.2,SPY261002P00799000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,800.0,C,0.62,0.64,0.0962,0.0685,0.0063,2432.0,717.0,765.2,SPY261002C00800000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,800.0,P,35.09,36.74,0.1596,-0.8111,0.0077,486.0,17.0,765.2,SPY261002P00800000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,801.0,C,0.56,0.58,0.0963,0.0628,0.0058,141.0,4.0,765.2,SPY261002C00801000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,801.0,P,35.73,37.83,0.1603,-0.8173,0.0075,0.0,0.0,765.2,SPY261002P00801000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,802.0,C,0.47,0.52,0.0956,0.056,0.0054,75.0,7.0,765.2,SPY261002C00802000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,802.0,P,36.64,39.46,0.1679,-0.8127,0.0073,1.0,2.0,765.2,SPY261002P00802000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,803.0,C,0.46,0.48,0.0967,0.0531,0.0051,244.0,137.0,765.2,SPY261002C00803000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,803.0,P,38.09,39.15,0.1634,-0.8265,0.0072,0.0,0.0,765.2,SPY261002P00803000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,804.0,C,0.42,0.43,0.0968,0.0486,0.0047,80.0,19.0,765.2,SPY261002C00804000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,804.0,P,38.98,40.84,0.1715,-0.821,0.0069,0.0,0.0,765.2,SPY261002P00804000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,805.0,C,0.38,0.39,0.097,0.0446,0.0044,601.0,106.0,765.2,SPY261002C00805000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,805.0,P,38.67,42.67,0.1702,-0.8295,0.0068,0.0,2.0,765.2,SPY261002P00805000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,806.0,C,0.31,0.36,0.0964,0.0397,0.004,294.0,614.0,765.2,SPY261002C00806000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,806.0,P,39.59,43.78,0.1733,-0.8312,0.0066,1.0,2.0,765.2,SPY261002P00806000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,807.0,C,0.32,0.33,0.0979,0.0381,0.0039,172.0,42.0,765.2,SPY261002C00807000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,807.0,P,40.95,43.43,0.1669,-0.847,0.0065,0.0,0.0,765.2,SPY261002P00807000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,808.0,C,0.29,0.3,0.0981,0.035,0.0036,69.0,41.0,765.2,SPY261002C00808000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,808.0,P,41.55,45.76,0.1785,-0.836,0.0063,0.0,0.0,765.2,SPY261002P00808000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,809.0,C,0.27,0.28,0.0988,0.0327,0.0034,144.0,74.0,765.2,SPY261002C00809000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,809.0,P,43.84,45.55,0.1821,-0.8369,0.0062,0.0,0.0,765.2,SPY261002P00809000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,810.0,C,0.2,0.21,0.0959,0.0259,0.0029,479.0,41.0,765.2,SPY261002C00810000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,810.0,P,43.37,46.27,0.1677,-0.8634,0.0059,1.0,1.0,765.2,SPY261002P00810000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,811.0,C,0.22,0.24,0.0996,0.0278,0.0029,381.0,6.0,765.2,SPY261002C00811000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,811.0,P,45.93,48.03,0.193,-0.8334,0.0059,0.0,1.0,765.2,SPY261002P00811000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,812.0,C,0.21,0.22,0.1003,0.026,0.0027,207.0,2.0,765.2,SPY261002C00812000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,812.0,P,45.47,48.82,0.1798,-0.857,0.0057,0.0,0.0,765.2,SPY261002P00812000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,813.0,C,0.15,0.2,0.0989,0.0219,0.0024,99.0,37.0,765.2,SPY261002C00813000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,813.0,P,47.59,49.25,0.188,-0.851,0.0056,0.0,2.0,765.2,SPY261002P00813000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,814.0,C,0.14,0.19,0.0998,0.0207,0.0023,141.0,34.0,765.2,SPY261002C00814000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,814.0,P,48.02,51.09,0.1933,-0.8491,0.0055,0.0,0.0,765.2,SPY261002P00814000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,815.0,C,0.13,0.18,0.1006,0.0194,0.0021,806.0,37.0,765.2,SPY261002C00815000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,815.0,P,49.66,52.73,0.2082,-0.8353,0.0054,0.0,0.0,765.2,SPY261002P00815000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,816.0,C,0.16,0.17,0.1033,0.02,0.0021,79.0,9.0,765.2,SPY261002C00816000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,816.0,P,50.57,52.56,0.199,-0.8519,0.0053,1.0,1.0,765.2,SPY261002P00816000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,817.0,C,0.15,0.16,0.104,0.0188,0.002,99.0,54.0,765.2,SPY261002C00817000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,817.0,P,51.28,53.16,0.1947,-0.8623,0.0052,0.0,0.0,765.2,SPY261002P00817000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,818.0,C,0.1,0.11,0.1001,0.0137,0.0016,262.0,3.0,765.2,SPY261002C00818000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,818.0,P,52.63,54.85,0.2079,-0.8505,0.0051,0.0,0.0,765.2,SPY261002P00818000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,819.0,C,0.09,0.14,0.103,0.0145,0.0016,21.0,4.0,765.2,SPY261002C00819000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,819.0,P,52.28,56.18,0.2002,-0.8647,0.005,0.0,0.0,765.2,SPY261002P00819000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,820.0,C,0.12,0.13,0.1059,0.0153,0.0017,196.0,14.0,765.2,SPY261002C00820000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,820.0,P,55.04,57.28,0.2215,-0.8436,0.0049,0.0,0.0,765.2,SPY261002P00820000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,821.0,C,0.08,0.13,0.105,0.0132,0.0015,46.0,3.0,765.2,SPY261002C00821000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,821.0,P,54.43,58.82,0.2137,-0.8573,0.0048,0.0,0.0,765.2,SPY261002P00821000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,822.0,C,0.11,0.12,0.108,0.0139,0.0015,5.0,1.0,765.2,SPY261002C00822000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,822.0,P,56.23,57.55,0.2007,-0.8775,0.0046,0.0,1.0,765.2,SPY261002P00822000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,823.0,C,0.07,0.12,0.1069,0.0119,0.0013,142.0,3.0,765.2,SPY261002C00823000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,823.0,P,57.74,59.54,0.2193,-0.8595,0.0046,0.0,0.0,765.2,SPY261002P00823000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,824.0,C,0.06,0.11,0.1069,0.0107,0.0012,89.0,11.0,765.2,SPY261002C00824000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,824.0,P,58.39,61.26,0.2257,-0.8565,0.0046,0.0,0.0,765.2,SPY261002P00824000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,825.0,C,0.06,0.11,0.1085,0.0106,0.0012,434.0,16.0,765.2,SPY261002C00825000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,825.0,P,59.26,62.59,0.2304,-0.8554,0.0045,0.0,0.0,765.2,SPY261002P00825000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,830.0,C,0.08,0.09,0.1163,0.0099,0.001,946.0,2.0,765.2,SPY261002C00830000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,830.0,P,63.93,65.459,0.2161,-0.8909,0.0039,0.0,1.0,765.2,SPY261002P00830000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,835.0,C,0.07,0.08,0.1222,0.0085,0.0009,457.0,7.0,765.2,SPY261002C00835000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,835.0,P,67.92,71.19,0.2248,-0.8989,0.0036,0.0,0.0,765.2,SPY261002P00835000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,840.0,C,0.06,0.07,0.1276,0.0072,0.0007,389.0,2.0,765.2,SPY261002C00840000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,840.0,P,74.24,76.29,0.2543,-0.8851,0.0035,0.0,0.0,765.2,SPY261002P00840000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,845.0,C,0.05,0.06,0.1324,0.006,0.0006,18.0,50.0,765.2,SPY261002C00845000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,845.0,P,79.03,82.16,0.2742,-0.8817,0.0033,0.0,0.0,765.2,SPY261002P00845000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,850.0,C,0.01,0.02,0.1225,0.0019,0.0002,112.0,42.0,765.2,SPY261002C00850000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,850.0,P,82.85,85.74,0.2525,-0.9152,0.0028,0.0,0.0,765.2,SPY261002P00850000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,855.0,C,0.04,0.05,0.1434,0.0046,0.0004,53.0,1.0,765.2,SPY261002C00855000,indicative,2026-08-31
